opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
8455,AllReduceRingSimpleSum_f16,0.00076299998909235,0.0007589999586343765,0.0008370000869035721,0.0008629998192191124,0.0008420003578066826,0.0008310005068778992,0.0008270004764199257,0.0007490003481507301
8456,AllReduceRingSimpleSum_f16,0.0008850004523992538,0.0008260002359747887,0.0007490003481507301,0.0008370000869035721,0.000752999447286129,0.0007530003786087036,0.000825999304652214,0.0007440000772476196
8457,AllReduceRingSimpleSum_f16,0.0007559992372989655,0.0007830001413822174,0.0009459992870688438,0.0008619995787739754,0.0008910000324249268,0.0008060000836849213,0.0008180001750588417,0.0007460005581378937
8458,AllReduceRingSimpleSum_f16,0.0007970007136464119,0.0007410002872347832,0.0008469996973872185,0.0009150002151727676,0.0007989993318915367,0.000764000229537487,0.0007579997181892395,0.0007239999249577522
8459,AllReduceRingSimpleSum_f16,0.0007840003818273544,0.0007610004395246506,0.0008420003578066826,0.0008379993960261345,0.000834999606013298,0.0008319998160004616,0.0007649995386600494,0.0007490003481507301
8460,AllReduceRingSimpleSum_f16,0.0009110001847147942,0.0007360000163316727,0.0009099999442696571,0.0008129999041557312,0.0008209999650716782,0.0008100001141428947,0.0008100001141428947,0.0007270006462931633
8461,AllReduceRingSimpleSum_f16,0.000771000050008297,0.0007649995386600494,0.0008899997919797897,0.0008140001446008682,0.0009139999747276306,0.00092299934476614,0.0008359998464584351,0.0007429998368024826
8462,AllReduceRingSimpleSum_f16,0.0008399998769164085,0.0007450003176927567,0.0008910000324249268,0.0007849996909499168,0.0009509995579719543,0.0007389998063445091,0.0009289998561143875,0.0009570000693202019
8463,AllReduceRingSimpleSum_f16,0.0007699998095631599,0.0007600001990795135,0.0009260000661015511,0.0008760001510381699,0.000861000269651413,0.0007950002327561378,0.0007779998704791069,0.0007550008594989777
8464,AllReduceRingSimpleSum_f16,0.0008870000019669533,0.0007349997758865356,0.0008860006928443909,0.0008130008354783058,0.0008119996637105942,0.0008020000532269478,0.0008199997246265411,0.0007300004363059998
8465,AllReduceRingSimpleSum_f16,0.0007599992677569389,0.0007690005004405975,0.0008760001510381699,0.0008660005405545235,0.0008260002359747887,0.0009079994633793831,0.000772000290453434,0.000761999748647213
8466,AllReduceRingSimpleSum_f16,0.0007889997214078903,0.0007410002872347832,0.0008279997855424881,0.0008160006254911423,0.0007769996300339699,0.0007840003818273544,0.0007659997791051865,0.0007360000163316727
8467,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.000752999447286129,0.0009059999138116837,0.0007969997823238373,0.0007910002022981644,0.0008619995787739754,0.0008090008050203323,0.0007490003481507301
8468,AllReduceRingSimpleSum_f16,0.0007889997214078903,0.0007309997454285622,0.0008889995515346527,0.0007980000227689743,0.0008220002055168152,0.0008209999650716782,0.0007680002599954605,0.0007219994440674782
8469,AllReduceRingSimpleSum_f16,0.0009150002151727676,0.0007499996572732925,0.0009759999811649323,0.0009810002520680428,0.0009129997342824936,0.0007739998400211334,0.0008389996364712715,0.0007500005885958672
8470,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007380004972219467,0.0009070001542568207,0.0008199997246265411,0.0007600001990795135,0.0007570004090666771,0.0008070003241300583,0.0007680002599954605
8471,AllReduceRingSimpleSum_f16,0.000772000290453434,0.0007579997181892395,0.0008709998801350594,0.0008650003001093864,0.0008229995146393776,0.0007670000195503235,0.0007920004427433014,0.0008100001141428947
8472,AllReduceRingSimpleSum_f16,0.0008709998801350594,0.0007370002567768097,0.0008889995515346527,0.0008140001446008682,0.0008809994906187057,0.0008209999650716782,0.0007920004427433014,0.0007380004972219467
8473,AllReduceRingSimpleSum_f16,0.0007520001381635666,0.0008229995146393776,0.0008389996364712715,0.0008330000564455986,0.0008740006014704704,0.0007939999923110008,0.0007859999313950539,0.0007440000772476196
8474,AllReduceRingSimpleSum_f16,0.0014490000903606415,0.0007530003786087036,0.001293000765144825,0.001279999502003193,0.0007469998672604561,0.0008039996027946472,0.0008350005373358727,0.0007299995049834251
8475,AllReduceRingSimpleSum_f16,0.0008389996364712715,0.000760999508202076,0.000834999606013298,0.0008440008386969566,0.0009119994938373566,0.0008999994024634361,0.0008720001205801964,0.0007450003176927567
8476,AllReduceRingSimpleSum_f16,0.001016000285744667,0.0007180003449320793,0.0009290007874369621,0.0007950002327561378,0.0007579997181892395,0.0007480001077055931,0.0007699998095631599,0.0007509998977184296
8477,AllReduceRingSimpleSum_f16,0.0007520001381635666,0.0007250001654028893,0.0008319998160004616,0.000764000229537487,0.000843999907374382,0.0008539995178580284,0.0008149994537234306,0.0007419995963573456
8478,AllReduceRingLLMax_f32,0.00012699980288743973,4.00003045797348e-05,0.00031899940222501755,0.00028300005942583084,0.00020299945026636124,0.0002870000898838043,0.00024399999529123306,4.00003045797348e-05
8479,AllReduceRingLLSum_f32,5.100015550851822e-05,5.999952554702759e-05,3.7999823689460754e-05,3.7999823689460754e-05,0.00010399986058473587,3.7999823689460754e-05,4.9999915063381195e-05,9.900052100419998e-05
8480,AllReduceRingLLSum_f32,4.00003045797348e-05,4.300009459257126e-05,4.800036549568176e-05,4.499964416027069e-05,7.199961692094803e-05,3.999937325716019e-05,8.700042963027954e-05,7.299985736608505e-05
8481,BroadcastRingLLSum_i8,0.00016199983656406403,0.00016899965703487396,1.4000572264194489e-05,0.00018799956887960434,0.00017200037837028503,1.4999881386756897e-05,0.00016499962657690048,0.00017200037837028503
8482,BroadcastRingLLSum_i8,0.00010200031101703644,0.00010100007057189941,2.2999942302703857e-05,9.999983012676239e-05,0.00011999998241662979,2.2999942302703857e-05,0.00011799950152635574,0.00011899974197149277
8483,AllReduceRingSimpleSum_f16,0.0007279999554157257,0.0007149996235966682,0.0007899999618530273,0.0007409993559122086,0.0007769996300339699,0.0007309997454285622,0.0008030002936720848,0.0007880004122853279
8484,AllReduceRingSimpleSum_f16,0.0007469998672604561,0.0007429998368024826,0.0008340002968907356,0.0008260002359747887,0.0007659997791051865,0.000771000050008297,0.0007469998672604561,0.0007459996268153191
8485,AllReduceRingSimpleSum_f16,0.0007830001413822174,0.0007309997454285622,0.0008309995755553246,0.0008249999955296516,0.0007920004427433014,0.0008389996364712715,0.0007429998368024826,0.0007570004090666771
8486,AllReduceRingSimpleSum_f16,0.000870000571012497,0.0007380004972219467,0.0008619995787739754,0.0007830001413822174,0.0007610004395246506,0.0007589999586343765,0.00076299998909235,0.0007579997181892395
8487,AllReduceRingSimpleSum_f16,0.0008629998192191124,0.0007410002872347832,0.0009000003337860107,0.0008210008963942528,0.0008019991219043732,0.0007870001718401909,0.0007509998977184296,0.0007889997214078903
8488,AllReduceRingSimpleSum_f16,0.0009120004251599312,0.0007199998944997787,0.0009180000051856041,0.0008709998801350594,0.000853000208735466,0.0007350007072091103,0.0008039996027946472,0.0008330000564455986
8489,AllReduceRingSimpleSum_f16,0.0008880002424120903,0.000753999687731266,0.0009589996188879013,0.0008950000628829002,0.0008880002424120903,0.0007699998095631599,0.0008030002936720848,0.000771000050008297
8490,AllReduceRingSimpleSum_f16,0.0007759993895888329,0.0007259994745254517,0.000780000351369381,0.0008009998127818108,0.0007939999923110008,0.0007959995418787003,0.0008009998127818108,0.0007279999554157257
8491,AllReduceRingSimpleSum_f16,0.0009019998833537102,0.0007570004090666771,0.0010239994153380394,0.0009150002151727676,0.0008920002728700638,0.0008159996941685677,0.0008709998801350594,0.0007509998977184296
8492,AllReduceRingSimpleSum_f16,0.0007570004090666771,0.0007490003481507301,0.0007469998672604561,0.000760999508202076,0.0008800001814961433,0.000753999687731266,0.0008739996701478958,0.0007819999009370804
8493,AllReduceRingSimpleSum_f16,0.0008800001814961433,0.0007569994777441025,0.0008600000292062759,0.0008629998192191124,0.0008680000901222229,0.0007569994777441025,0.0008810004219412804,0.0007589999586343765
8494,AllReduceRingSimpleSum_f16,0.000764000229537487,0.0007300004363059998,0.0008460003882646561,0.0008300002664327621,0.0008979998528957367,0.0007410002872347832,0.000774000771343708,0.000754999928176403
8495,AllReduceRingSimpleSum_f16,0.0009380001574754715,0.00076299998909235,0.0009800000116229057,0.0009090006351470947,0.0008399998769164085,0.000834999606013298,0.0007610004395246506,0.0007659997791051865
8496,AllReduceRingSimpleSum_f16,0.0007510008290410042,0.0007349997758865356,0.0008209999650716782,0.0008009998127818108,0.0007899999618530273,0.0007440000772476196,0.0007579997181892395,0.0007879994809627533
8497,AllReduceRingSimpleSum_f16,0.0008159996941685677,0.0007579997181892395,0.0009170006960630417,0.0009030001237988472,0.0008230004459619522,0.000851999968290329,0.0007840003818273544,0.0007440000772476196
8498,AllReduceRingSimpleSum_f16,0.0007260004058480263,0.000752999447286129,0.0008579995483160019,0.000845000147819519,0.0008149994537234306,0.0007430007681250572,0.000842999666929245,0.0008040005341172218
8499,AllReduceRingSimpleSum_f16,0.0009389994665980339,0.000761999748647213,0.0009549995884299278,0.0009049996733665466,0.000840999186038971,0.0008410001173615456,0.0008380003273487091,0.0007520001381635666
8500,AllReduceRingSimpleSum_f16,0.0007440000772476196,0.000760999508202076,0.0007530003786087036,0.0007520001381635666,0.000771000050008297,0.0007450003176927567,0.0007279999554157257,0.0007389998063445091
8501,AllReduceRingSimpleSum_f16,0.0008190004155039787,0.000760999508202076,0.0009070001542568207,0.0008460003882646561,0.0008690003305673599,0.0008539995178580284,0.0007679993286728859,0.0007520001381635666
8502,AllReduceRingSimpleSum_f16,0.0007920004427433014,0.0007850006222724915,0.0007369993254542351,0.0009019998833537102,0.0007999995723366737,0.0007450003176927567,0.0007520001381635666,0.0007239999249577522
8503,AllReduceRingSimpleSum_f16,0.000843999907374382,0.0007569994777441025,0.0008739996701478958,0.0008060000836849213,0.0008370000869035721,0.0008109994232654572,0.0008230004459619522,0.0007480001077055931
8504,AllReduceRingSimpleSum_f16,0.0007319999858736992,0.0007480001077055931,0.0008769994601607323,0.0008140001446008682,0.0008290000259876251,0.000754999928176403,0.0008659996092319489,0.0007960004732012749
8505,AllReduceRingSimpleSum_f16,0.0008350005373358727,0.0007509998977184296,0.0008929995819926262,0.0008220002055168152,0.0008399998769164085,0.00076299998909235,0.0008420003578066826,0.0007939999923110008
8506,AllReduceRingSimpleSum_f16,0.0007499996572732925,0.0007349997758865356,0.0007779998704791069,0.0008150003850460052,0.0008319998160004616,0.0007409993559122086,0.0007709991186857224,0.0007349997758865356
8507,AllReduceRingSimpleSum_f16,0.0008640000596642494,0.0007599992677569389,0.0009589996188879013,0.000845000147819519,0.0009139999747276306,0.0008659996092319489,0.0007799994200468063,0.0007569994777441025
8508,AllReduceRingSimpleSum_f16,0.0007809996604919434,0.0007389998063445091,0.0007889997214078903,0.00086200051009655,0.0007500005885958672,0.0008129999041557312,0.0007589999586343765,0.000771000050008297
8509,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.0007600001990795135,0.0009709997102618217,0.0008929995819926262,0.0008129999041557312,0.0008359998464584351,0.0007679993286728859,0.0007499996572732925
8510,AllReduceRingSimpleSum_f16,0.0007409993559122086,0.0007760003209114075,0.0008479999378323555,0.0008410001173615456,0.0007919995114207268,0.0007369993254542351,0.0008279997855424881,0.0007739998400211334
8511,AllReduceRingSimpleSum_f16,0.0007869992405176163,0.0007589999586343765,0.000923999585211277,0.0008239997550845146,0.0008140001446008682,0.0008200006559491158,0.0008150003850460052,0.0007600001990795135
8512,AllReduceRingSimpleSum_f16,0.0008179992437362671,0.0007349997758865356,0.0008829999715089798,0.0007999995723366737,0.0007360000163316727,0.0008230004459619522,0.000761999748647213,0.0007490003481507301
8513,AllReduceRingSimpleSum_f16,0.0007750000804662704,0.000765000469982624,0.0008889995515346527,0.000834999606013298,0.0008269995450973511,0.0008330000564455986,0.0008589997887611389,0.0007499996572732925
8514,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007360000163316727,0.0008669998496770859,0.0008600000292062759,0.0007790001109242439,0.0007649995386600494,0.0008590007200837135,0.0007179994136095047
8515,AllReduceRingSimpleSum_f16,0.0007649995386600494,0.0007699998095631599,0.0008939998224377632,0.0009500002488493919,0.0008720001205801964,0.0007840003818273544,0.0008500004187226295,0.0007450003176927567
8516,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.0007400000467896461,0.000832999125123024,0.0008290000259876251,0.002759000286459923,0.0023590000346302986,0.0007100002840161324,0.0026489999145269394
8517,AllReduceRingSimpleSum_f16,0.0007790001109242439,0.0007509998977184296,0.0009120004251599312,0.0008510006591677666,0.0008399998769164085,0.0008199997246265411,0.0007370002567768097,0.000753999687731266
8518,AllReduceRingSimpleSum_f16,0.0008999994024634361,0.0007309997454285622,0.0009029991924762726,0.0008930005133152008,0.001033000648021698,0.0007340004667639732,0.0009519997984170914,0.0009559998288750648
8519,AllReduceRingSimpleSum_f16,0.0008010007441043854,0.0007580006495118141,0.0008880002424120903,0.0008539995178580284,0.0008999994024634361,0.0007819999009370804,0.0008129999041557312,0.0007330002263188362
8520,AllReduceRingSimpleSum_f16,0.0008840002119541168,0.0007340004667639732,0.0008100001141428947,0.0008850004523992538,0.0007999995723366737,0.0008699996396899223,0.000780000351369381,0.0007279999554157257
8521,AllReduceRingSimpleSum_f16,0.0007790001109242439,0.0007560001686215401,0.0009069992229342461,0.0008220002055168152,0.000754999928176403,0.0008629998192191124,0.0008060000836849213,0.0007950002327561378
8522,AllReduceRingSimpleSum_f16,0.0008940007537603378,0.0008199997246265411,0.000754999928176403,0.0007989993318915367,0.0008039996027946472,0.0008500004187226295,0.0007369993254542351,0.0007360000163316727
8523,AllReduceRingSimpleSum_f16,0.0007699998095631599,0.0007530003786087036,0.0009589996188879013,0.0009150002151727676,0.0008770003914833069,0.0008840002119541168,0.0007499996572732925,0.0008229995146393776
8524,AllReduceRingSimpleSum_f16,0.0008820006623864174,0.0007379995658993721,0.0008079996332526207,0.0008079996332526207,0.0007440000772476196,0.0007440000772476196,0.0007530003786087036,0.0007279999554157257
8525,AllReduceRingSimpleSum_f16,0.0008269995450973511,0.0007450003176927567,0.0009479997679591179,0.0008920002728700638,0.0008800001814961433,0.0008739996701478958,0.0008070003241300583,0.000752999447286129
8526,AllReduceRingSimpleSum_f16,0.0007639992982149124,0.0007400000467896461,0.0008950000628829002,0.0008619995787739754,0.0007509998977184296,0.0007989993318915367,0.0007719993591308594,0.0007899999618530273
8527,AllReduceRingSimpleSum_f16,0.000765000469982624,0.0007469998672604561,0.0008800001814961433,0.0008549997583031654,0.0008810004219412804,0.0008020000532269478,0.0007949993014335632,0.000744999386370182
8528,AllReduceRingSimpleSum_f16,0.000825999304652214,0.0007379995658993721,0.0008120005950331688,0.0008910000324249268,0.0007980000227689743,0.0007989993318915367,0.0008859997615218163,0.0007189996540546417
8529,AllReduceRingSimpleSum_f16,0.0008469996973872185,0.00076299998909235,0.0009390003979206085,0.0008470006287097931,0.0009099999442696571,0.000761999748647213,0.0008100001141428947,0.0007520001381635666
8530,AllReduceRingSimpleSum_f16,0.0007870001718401909,0.0007389998063445091,0.0008730003610253334,0.0008460003882646561,0.0008149994537234306,0.0007980000227689743,0.0007899999618530273,0.0007310006767511368
8531,AllReduceRingSimpleSum_f16,0.000841999426484108,0.0007569994777441025,0.0009620003402233124,0.0008479999378323555,0.0008359998464584351,0.0008859997615218163,0.000843999907374382,0.0007450003176927567
8532,AllReduceRingLLMax_f32,0.0005059996619820595,4.099961370229721e-05,0.00066399946808815,0.0004930002614855766,0.00011700019240379333,0.00011300016194581985,0.00024900026619434357,4.1000545024871826e-05
